id,api,# complete (circled),# completed (subtask level),# completed (notes),Exclude (task problem),TorusGeometry given object,4th param correct given TorusGeometry,Misplaced_sphereMollweideProjection_in_layer,Notes,techDiff,#LearnedPLs,#LearnedAPIs,debugConf,numAnTypes,stageNum,AnyTechDiff,has-concept,has-fact,has-template,BadOLTemplate (mislabeled projection template as interaction template),Bad Natural fact (suggested trigrams function not ngrams function)
2,D3,0,0,,,,,,,FALSE,"""5-9""","""5-9""",3,0,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,D3,0,0.1,,,,,,,FALSE,"""5-9""",1,4,2,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
4,D3,1,-1,Added title in HTML,TRUE,,,,(task 1 done w/ html change),FALSE,"""2-4""",1,1,1,3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE
5,D3,0,-1,"Missed 2 of first task, then continued",TRUE,,,,,FALSE,"""5-9""",10+,6,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,D3,0,0.3,one save back,,,,,,FALSE,"""5-9""","""5-9""",6,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
7,D3,1,1.2,Used D3 to append html title,,,,,,FALSE,"""5-9""","""2-4""",4,3,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
8,D3,1,1.1,Title positioned close enough,,,,,,FALSE,"""2-4""",1,5,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
9,D3,0,-1,No title,TRUE,,,,,FALSE,"""2-4""","""2-4""",3,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
10,D3,3,-1,"Added title in HTML, added planets at end, but hadn't removed space",TRUE,,,,,FALSE,"""5-9""","""2-4""",5,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11,D3,0,-1,added tile with html,TRUE,,,,,FALSE,"""5-9""","""5-9""",3,1,3,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
12,D3,1,1.3,,,,,,,FALSE,"""5-9""","""5-9""",6,3,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
13,D3,1,1.3,Used D3 to append title to bottom of page,,,,,,FALSE,"""5-9""",10+,4,3,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
14,D3,0,0.2,,,,,,,FALSE,"""5-9""","""5-9""",3,2,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
16,D3,0,0.3,,,,,,,FALSE,"""2-4""","""2-4""",2,2,2,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
17,D3,1,-1,Use JS to append html title,TRUE,,,,,FALSE,"""5-9""","""5-9""",4,3,4,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
18,D3,2,1.3,,,,,,,FALSE,"""5-9""",10+,4,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
19,D3,0,0.5,,,,,,,FALSE,"""2-4""","""5-9""",3,3,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
20,D3,3,1.2,,,,,,,FALSE,"""5-9""","""5-9""",1,2,4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
21,D3,0,-1,Uses JS to append title,TRUE,,,,,FALSE,"""5-9""",10+,6,0,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22,D3,0,-1,didn't finish 2 of task 1 before continuing,TRUE,,,,,FALSE,"""5-9""",10+,6,2,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
23,D3,3,3.1,,,,,,,FALSE,10+,10+,4,3,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
24,D3,2,-1,Added Title in HTML,TRUE,,,,,FALSE,"""5-9""",10+,3,1,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
25,D3,0,0.3,,,,,,,FALSE,"""2-4""",1,4,0,4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,D3,1,1.2,,,,,,,FALSE,"""5-9""",10+,4,0,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
